ID,Name1,Name2,Name3,Name4,Name5,Name6,Name7,Name8,Name9,Name10,LinkedID,PorB,notes,
2161,ר',יוסי,בן,החוטף,אפרתי,,,,,,,,תנא נזכר במשנה,
2162,ר',יוסי,בר,זבידא,,,,,,,,,,
2163,ר',יוסי,,,,,,,,,2162,,האמורא,
2164,ר',יוסי,בר,זמינא,,,,,,,,Palestinian,,
2165,ר',יוסי,בן,זמרא,הכהן,,,,,,,,,
2166,ר',יוסי,בר,זעירא,,,,,,,,Palestinian,,
2167,ר',יוסי,בן,ר',זעירא,דכפר,ראמין,,,,,,,
2168,יוסי,בן,חוני,,,,,,,,,,,
2169,רב,יוסף,בן,חוני,,,,,,,,,אמורא,
2170,ר',יוסי,בן,חלפתא,,,,,,,,,,
2171,ר',יוסי,,,,,,,,,2170,,,
2172,ר',יוסי,בר,חמא,,,,,,,,,,
2173,רב,יוסף,בר,חמא,,,,,,,2172,,,
2174,ר',יוסי,בר,חנינא,,,,,,,,,,
2175,ר',יוסי,בן,חנמאל,,,,,,,,,,
2176,אבא,יוסי,בן,חנן,,,,,,,,,,
2177,ר',יוסי,בריה,דרב,חסדא,,,,,,,,,
2178,ר',יוסי,בר',יהודה,,,,,,,,,תנא דמתניתן,
2179,ר',יוסי,בר,יהודה,איש,כפר,הבבלי,,,,,,,
2180,ר',יוסי,בן,יהושע,,,,,,,,,,
2181,אבא,יוסי,בן,יוחנן,איש,ינוח,,,,,,Palestinian,תנא דתוספתא,
2182,אבא,יוסי,בן,יוחנן,איש,יוני,,,,,2181,Palestinian,תנא דתוספתא,
2183,ר',יוסי,בן,יוסי,,,,,,,,Palestinian,,
2184,יוסי,בן,יועזר,איש,צרידה,ויוסי,בן,יוחנן,איש,ירושלים,,,,
2185,ר',יוסי,בר,יאסיאן,,,,,,,,,תנא דברייתא,
2186,ר',יוסי,בן,יעקב,,,,,,,,Palestinian,,
2187,ר',יוסי,בן,יעקב,,,,,,,,,,
2188,ר',יוסי,בן,יעקב,איש,כפר,אונו,,,,,,,
2189,ר',יוסי,בריה,דר',יעקב,בר,אידי,,,,,,,
2190,ר',יודי,בר',יעקב,בר,זבדי,,,,,,,,
2191,ר',יוסי,בר',יצחק,,,,,,,,,,
2192,ר',יוסי,בר,ירמיה,,,,,,,,,,
2193,ר',יוסי,בר,רב,כהנא,,,,,,,Palestinian,,
2194,ר',יוסי,בן,כיפר,,,,,,,,,תנא,
2195,ר',יוסי,בן,לקוניא,,,,,,,,,,
2196,ר',יוסי,בר,ממל,,,,,,,,Palestinian,,
2197,יוסי,בר,מנשיא,,,,,,,,,Palestinian,,
2198,ר',יוסי,בן,משולם,,,,,,,,,תנא דמתניתן,
2199,ר',יוסי,בן,נהוראי,,,,,,,,,,
2200,ר',יוסי,בר,נחמיה,,,,,,,,,,
2201,ר',יוסי,בר,נחמן,,,,,,,,,,
2202,ר',יוסי,בר,נתן,,,,,,,,,,
2203,ר',אסי,בר,נתן,,,,,,,2202,,,
2204,אבא,יוסי,בן,סימאי,,,,,,,,,,
2205,יוסף,בן,סימאי,,,,,,,,2205,,,
2206,ר',יוסי,בר',סימן,,,,,,,,,,
2207,ר',יוסי,בן,עזי,דברדילה,,,,,,,,,
2208,ר',יוסי,בן,עקביה,,,,,,,,,,
2209,איסי,בן,עקביה,,,,,,,,2208,,,
2210,ר',יוסי,פן,פזי,,,,,,,,,,
2211,ר',יוסי,בן,פזי,,,,,,,,,,
2212,ר',יוסי,בן,פטרום,,,,,,,,,,
2213,ר',יוסי,בר,פנחס,,,,,,,,,,
2214,ר',יוסי,בן,פטרום,,,,,,,2213,,,
2215,ר',יוסי,בן,פרטא,,,,,,,,,תנא,
2216,ר',יוסי,בן,פרידה,,,,,,,,,,
2217,ר',יוסי,בן,קיסמא,,,,,,,,,תנא,
2218,ר',יוסי,בר,קסריי,,,,,,,,,,
2219,ר',יוסי,בר,קצרתא,,,,,,,,,,
2220,ר',יוסי,בן,שאול,,,,,,,,,,
2221,ר',יוסי,בר',שלום,,,,,,,,,,
2222,ר',יוסי,בן,תדאי,,,,,,,,,תנא,
2223,ר',יוסי,בן,תחליפא,,,,,,,,,,
2224,ר',יוסי,בריה,גר',תנחום,מכפר,אגין,,,,,Palestinian,,
2225,ר',יוסי,בר',,,,,,,,,Palestinian,,
2226,ר',יוסי,גלילאה,,,,,,,,,,,
2227,ר',יוסי,דכפר,דן,,,,,,,,,,
2228,ר',יוסי,דכפר,חנן,,,,,,,,,,
2229,ר',יוסי,דמן,יוקרת,,,,,,,,,,
2230,ר',יוסי,דמן,קסרי,,,,,,,,,,
2231,ר',יוסי,דפקיעין,,,,,,,,,,,
2232,ר',יוסי,דרומייא,,,,,,,,,Palestinian,,
2233,ר',יוסי,הארוך,תלמיד,רבי,,,,,,,,,
2234,ר',יוסי,הגלילי,,,,,,,,,,,
2235,ר',יוסי,החורם,,,,,,,,,,תנא דברייתא,
2236,אבא,יוסי,החורני,,,,,,,,,,,
2237,ר',יוסי,הכהן,,,,,,,,,,,
2238,ר',יוסי,הכהן,,,,,,,,,,אמורא בא''י,
2239,ר',יוסי,המודעי,,,,,,,,,,,
2240,אבא,יוסי,המחוזי,,,,,,,,,,,
2241,אבא,יוסי,התורתי,,,,,,,,,,,
2242,ר',יוסי,זוטא,,,,,,,,,,,
2243,אבא,יוסי,חלי,קופרי,איש,טבעון,,,,,,,,
2244,ר',יוסי,הסידא,,,,,,,,,,,
2245,ר',יוסי,מדאה,,,,,,,,,,,
2246,ר',יוסי,ממלחיא,,,,,,,,,,,
2247,ר',יוסי,מנהרבל,,,,,,,,,,,
2248,יוסי,מעוני,,,,,,,,,,Palestinian,,
2249,ר',יוסי,ציידניא,,,,,,,,,,,
2250,ר',יוסי,קטנתא,,,,,,,,,,,
2251,יוסי,רישא,,,,,,,,,,,,
2252,ר',ייסא,סבא,,,,,,,,,,,
2253,ייסא,ערקי,,,,,,,,,,Palestinian,,
2254,ר',יסא,בר,אחא,,,,,,,,,,
2255,ר',יסא,בר,ברתיה,דר',יסא,,,,,,,,
2256,ר',יסא,בי,ר',שבתי,,,,,,,Palestinian,,
2257,ר',יסא,קוצירא,,,,,,,,,,,
2258,חתניה,דר',יוסי,,,,,,,,2257,,,
2259,יוסף,,,,,,,,,,,,,
2260,רב,יוסף,,,,,,,,,2259,,,
2261,רב,אחא,בר,יוסף,,,,,,,2259,,,
2262,בריה,דרב,יוסף,,,,,,,,2259,,,
2263,רב,דימי,בר,יוסף,,,,,,,2259,,,
2264,רב,המנונא,ב''ר,יוסף,,,,,,,2259,,,
2265,רב,חונא,בר,יוסף,,,,,,,2259,,,
2266,רב,חייא,בר,יוסף,,,,,,,2259,,,
2267,רב,חמא,בר,יוסף,,,,,,,2259,,,
2268,בריה,דרב,עירובין,יוסף,,,,,,,2259,,,
2269,ר',חנינא,בר,יוסף,,,,,,,2259,,,
2270,ר',יונתן,בר,יוסף,,,,,,,2259,,,
2271,ר',נתן,בר,יוסף,,,,,,,2259,,,
2272,רב,יצחק,בר,יוסף,,,,,,,2259,,,
2273,מר,בריה,דרב,יוסף,,,,,,,2259,,,
2274,רב,נחמיה,בריה,דרב,יוסף,,,,,,2259,,,
2275,סומבוס,בר,יוסף,הנידע,,,,,,,2259,,,
2276,רב,פפא,בריה,דרב,יוסף,,,,,,2259,,,
2277,רבה,בר,יוסף,,,,,,,,2259,,,
2278,רב,יוסף,,,,,,,,,,,,
2279,יוסף,איש,הוצל,,,,,,,,,,,
2280,איסי,בן,יהודה,,,,,,,,2279,,,
2281,יוסף,אפרתי,,,,,,,,,,,,
2282,רב,יוסף,בר,אבא,,,,,,,,,,
2283,רב,יוסף,בר,אבדימי,,,,,,,,,,
2284,יוסף,בן,אלם,מצפורי,,,,,,,,,,
2285,רב,יוסף,בר,אמי,,,,,,,,,,
2286,רב,יוסף,בר,דוסאי,,,,,,,,,,
2287,רב,יוסף,בן,זמרא,,,,,,,,,,
2288,ר',יוסי,בן,זמרא,הכהן,,,,,,2287,,,
2289,רב,יוסף,בר,חבו,,,,,,,,,,
2290,יוסף,בן,חונאי,,,,,,,,,,,
2291,יוסי,בן,חונאי,,,,,,,,2290,,,
2292,יוסף,בר,חייא,,,,,,,,,,,
2293,ר',יוסי,,,,,,,,,2292,,,
2294,רב,יוסף,בר,חמא,,,,,,,,,אבי רבי,
2295,יוסף,בר,חנין,,,,,,,,,,,
2296,רב,יוסף,בריה,דר',יהושע,בן,לוי,,,,,,,
2297,רב,יוסי,בריה,דר',יהושע,בן,לוי,,,,2296,Palestinian,,
2298,רב,יוסף,בריה,דרב,מנשיא,מדויל,,,,,,,,
2299,רב,יוסף,בר,רב,נחוניא,,,,,,,,,
2300,יוסף,בן,סימאי,,,,,,,,,,,
2301,רב,יוסף,בריה,דרב,סלא,הסידא,,,,,,,,
2302,רב,יוסף,בריה,דרב,עילאי,,,,,,,,,
2303,יוסף,בן,פבסם,הכהן,,,,,,,,,,
2304,יוסף,בנה,של,קמחית,,,,,,,,,,
2305,רב,יוסף,בריה,דרבא,,,,,,,,,,
2306,יוסף,בריה,דרבב''ה,,,,,,,,,,,
2307,רב,יוסף,בריה,דרב,שמואל,,,,,,,,,
2308,רב,יוסף,בריה,דרב,שמעיה,,,,,,,,,
2309,יוסף,הבבלי,,,,,,,,,,,תנא דברייתא,
2310,אבא,יוסף,הבנאי,,,,,,,,,,,
2311,יוסף,הכהן,,,,,,,,,,,חכם גדול בזמן הבית,
2312,יוסף,חפני,,,,,,,,,,,,
2313,ר',יוסי,הארוך,,,,,,,,2312,,,
2314,יוסף,מוקיר,שבי,,,,,,,,,,,
2315,יוסף,משיתא,,,,,,,,,,,,
2316,רב,יוסף,צידוני,,,,,,,,,,,
2317,יוסף,קטינאה,,,,,,,,,,,,
2318,יוסף,רישבא,,,,,,,,,,,,
2319,יוסף,שידא,,,,,,,,,,,,
2320,יוסתאי,בר,מתון,,,,,,,,,,,
2321,דוסתאי,בר,מתון,,,,,,,,2320,,,
2322,יועזר,,,,,,,,,,,,,
2323,יועזר,איש,הבירה,,,,,,,,,,,
2324,יועזר,בן,יעקב,,,,,,,,,,,
2325,רב,יחזקאל,,,,,,,,,,,,
2326,רב,יחיאל,,,,,,,,,,,,
2327,יחיאל,בן,יהושפט,מלך,יהודה,,,,,,2326,,,
2328,יטסס,,,,,,,,,,,,,
2329,ייבא,,,,,,,,,,,,,
2330,יבא,,,,,,,,,,2329,,,
2331,יילי,,,,,,,,,,,,,
2332,ר',אלעי,,,,,,,,,2331,,,
2333,רב,יימר,,,,,,,,,,,,
2334,רב,יימר,בריה,דרב,הלל,,,,,,,,,
2335,יימר,בר,חשו,,,,,,,,,,,
2336,רב,ייבר,בריה,שיזבי,,,,,,,,,,
2337,רב,ייבר,בריה,שלמיא,,,,,,,,,,
2338,רב,יימר,מדיפתא,,,,,,,,,,,
2339,רב,יימר,סבא,,,,,,,,,,,
2340,ייסא,,,,,,,,,,,,,
2341,ר',יוסי,,,,,,,,,2340,,,
2342,ילתא,אשת,רב,נחמן,,,,,,,,,,
2343,רבי,ינאי,,,,,,,,,,,רבה,
2344,ר',ינאי,,,,,,,,,,,ב,
2345,ר',ינאי,אביו,של,ר',דוסתאי,,,,,,,,
2346,ר',ר',יונאי,אהוה,דר',חייא,אבא,,,,,,,
2347,ר',ינאי,בריה,דר',ינאי,סבא,,,,,,,,
2348,ר',ינאי,בר,בריה,דר',ינאי,סבא,,,,,,,
2349,ר',ינאי,בר',ישמאעל,,,,,,,,,,
2350,ר',ינאי,בר,נחמני,,,,,,,,,,
2351,ר',ינאי,בר',שמואל,,,,,,,,,,
2352,ר',יניא,בר',שמעון,,,,,,,,,,
2353,ר',ינאי,דשאב,,,,,,,,,,,
2354,ר',ינאי,הכהן,,,,,,,,,,,
2355,ינאי,המלך,,,,,,,,,,,,
2356,ר',ינאי,זעירא,,,,,,,,,Palestinian,,
2357,ר',ינאי,חמוהי,דר',אמי,,,,,,,,,
2358,ר',ינאי,סבא,,,,,,,,,,,
2359,ר',יניא,קפודקאי,,,,,,,,,Palestinian,,
2360,ר',ינטה,בר,חיננא,,,,,,,,,,
2361,ר',יסא,,,,,,,,,,,,
2362,ר',יוסי,,,,,,,,,2361,,,
2363,יסיני,,,,,,,,,,,,,
2364,יאסינא,,,,,,,,,,2363,,,
2365,יעבץ,,,,,,,,,,,,,
2366,ר',יעבץ,,,,,,,,,,,,
2367,יעקב,,,,,,,,,,,,,
2368,ר',אבא,בר,יעקב,,,,,,,,,,
2369,ר',אחא,בר,יעקב,,,,,,,,,,
2370,ר',אליעזר,בן,יעקב,,,,,,,,,,
2371,ר',חייא,בר,יעקב,,,,,,,,,,
2372,ר',יהודה,בר,יעקב,,,,,,,,,,
2373,ר',יוסי,בר,יעקב,,,,,,,,,,
2374,רב,מנשיא,בר,יעקב,,,,,,,,,,
2375,ר''נ,בר,יעקב,,,,,,,,,,,
2376,ר',שמואל,בר,יעקב,,,,,,,,,,
2377,ר',יעקב,,,,,,,,,,,,
2378,יעקב,אבי,ר',נחמן,,,,,,,,,,
2379,ר',יעקב,אחיה,דרב,אחא,בר,יעקב,,,,,,,
2380,ר',יעקב,איש,כפר,חיטייה,,,,,,,,,
2381,יעקב,איש,כפר,נבורייא,,,,,,,,,,
2382,יעקב,איש,כפר,סכניא,,,,,,,,,,
2383,ר',יעקב,ארמנייא,,,,,,,,,,,
2384,ר',יעקב,בר,אבא,,,,,,,,,א- תלמיד דרב,
2385,רב,יעקב,בר,אבא,,,,,,,,,ב- תלמיד דאביי ורבא,
2386,ר',יעקב,בר,אבדימי,,,,,,,,,,
2387,ר',יעקב,בר,אבהו,,,,,,,,,,
2388,רב,יעקב,בר,אבא,,,,,,,2387,,,
2389,ר',יעקב,בר,אביי,,,,,,,,,,
2390,ר',יעקב,בר,אבין,,,,,,,,,,
2391,ר',יעקב,בר,בון,,,,,,,2390,,,
2392,ר',יעקב,בי,ר',בון,,,,,,2390,,,
2393,ר',יעקב,בר,אבינא,,,,,,,,,,
2394,ר',יעקב,בר,אדא,,,,,,,,,,
2395,ר',יעקב,בר,אבא,,,,,,,2394,,,
2396,ר',יעקב,בר,אדא,בר,עתליה,,,,,,Palestinian,,
2397,ר',יעקב,בר,אחא,,,,,,,,,תנא,
2398,ר',יעקב,בר,אחא,,,,,,,,Palestinian,,
2399,ר',יעקב,בר,אחא,בר,אידי,,,,,,,,
2400,ר',יעקב,בריה,דר',אחא,בר,יעקב,,,,,,,
2401,ר',יעקב,בר,אחאי,,,,,,,,,,
2402,ר',יעקב,בר,איבו,,,,,,,,,,
2403,ר',יעקב,בר,אביי,,,,,,,2402,,,
2404,ר',יעקב,בר,אידי,,,,,,,,,,
2405,ר',יעקב,בר,אידי,,,,,,,,,תלמיד הדגול דר' יוחנן,
2406,ר',יעקב,בר',אלעזר,,,,,,,,,,
2407,ר',יעקב,בר,אמי,,,,,,,,,,
2408,ר',יעקב,בר,אימי,,,,,,,2407,,,
2409,ר',יעקב,בר,אמי,,,,,,,,,,
2410,ר',יעקב,בר,ברתיה,דרב,אחא,בר,יעקב,,,,,,
2411,ר',יעקב,ברה,דבת,יעקב,,,,,,,,,
2412,ר',יעקב,ברה,דבת,שמואל,,,,,,,,,
2413,ר',יעקב,בר,גיורי,,,,,,,,,,
2414,ר',יעקב,בן,דוסתאי,,,,,,,,,,
2415,ר',יעקב,בן,דסי,,,,,,,2414,,,
2416,ר',יעקב,בן,דסיי,,,,,,,2414,,,
2417,ר',יעקב,בן,דוסאי,,,,,,,2414,,,
2418,ר',יעקב,בר,זבדי,,,,,,,,,,
2419,ר',יעקב,בר,חמא,,,,,,,,,,
2420,ר',יעקב,בר',חנינא,,,,,,,,,תנא דברייתא,
2421,ר',יעקב,בריה,דרב,יהודה,בר,יחזקאל,,,,,,,
2422,ר',יעקב,בר',יוסי,,,,,,,,,,
2423,ר',יעקב,בר',ינאי,,,,,,,,,,
2424,ר',יעקב,בר,יעקב,,,,,,,,,,
2425,ר',יעקב,ברה,דבת,יעקב,,,,,,2424,,,
2426,ר',יעקב,בר,רב,יצחק,,,,,,,,,
2427,יעקב,בן,יצחק,מבית,גופנין,,,,,,,,,
2428,ר',יעקב,בר,נחמני,,,,,,,,,,
2429,ר',יצחק,ר',נחמני,,,,,,,2428,,,
2430,ר',יעקב,בר,נפתלי,,,,,,,,,,
2431,ר',יצחק,בר,נפתלי,,,,,,,2430,,,
2432,ר',יעקב,בר,סוסיי,,,,,,,,,,
2433,ר',יעקב,בר,סוסיו,,,,,,,2432,,,
2434,ר',יעקב,בר,פלוטי,,,,,,,,,,
2435,ר',יעקב,בר,יפליטו,,,,,,,2434,Palestinian,,
2436,ר',יעקב,גבולייא,,,,,,,,,Palestinian,,
2437,ר',יעקב,גרוסה,,,,,,,,,Palestinian,,
2438,ר',יעקב,דכפר,חנן,,,,,,,,Palestinian,,
2439,ר',יעקב,דכפר,חנין,,,,,,,2438,Palestinian,,
2440,יעקב,דמן,צור,,,,,,,,,,,
2441,ר',שמעון,בן,יעקב,דמן,צור,,,,,,,,
2442,ר',ישמעאל,ב''י,דמן,צור,,,,,,,,,
2443,ר',יעקב,דקיסרין,,,,,,,,,,,
2444,ר',יעקב,דרומאה,,,,,,,,,,,
2445,ר',יעקב,דרומנה,,,,,,,,2444,,,
2446,יעקב,הדייבא,,,,,,,,,,,,
2447,יעקב,חדייבא,,,,,,,,,246,,,
2448,יעקב,מינאה,,,,,,,,,,,,
2449,ר',יעקב,מנהר,פקוד,,,,,,,,,,
2450,יעקב,מעפרתים,,,,,,,,,,Palestinian,,
2451,יעקב,מצעה,,,,,,,,,,,,
2452,יעקב,עמסונייא,,,,,,,,,,Palestinian,,
2453,יעקב,קרחה,,,,,,,,,,,,
2454,יעקב,תרמוסרה,,,,,,,,,,Palestinian,,
2455,יפליטי,,,,,,,,,,,,,
2456,ר',יעקב,בר,יפליטי,,,,,,,,,,
2457,יפת,,,,,,,,,,,,,
2458,ר',בנימין,בר,יפת,,,,,,,,,,
2459,יצחק,,,,,,,,,,,,,
2460,רב,יצחק,,,,,,,,,2459,,,
2461,ר',אבא,בר,רב,יצחק,,,,,,,,,
2462,ר',בא,כיבמות,,,,,,,,2461,Palestinian,,
2463,רב,אדא,בריה,דר''י,,,,,,,,,,
2464,רב,אחא,בר,יצחק,,,,,,,,,,
2465,רב,דימי,בר,יצחק,,,,,,,,,,
2466,ר',חייא,בריה,דרב,יצחק,,,,,,,,,
2467,רב,חנן,בר,יצחק,,,,,,,,,,
2468,רב,חיננא,בר,יצחק,,,,,,,2467,,,
2469,רב,חנינא,בר,יצחק,,,,,,,2467,,,
2470,טוביא,בר,יצחק,,,,,,,,,,,
2471,רב,נחמן,בר,יצחק,,,,,,,,,,
2472,רבא,בר,יצחק,,,,,,,,,,,
2473,רבה,בר,יצחק,,,,,,,,,,,
2474,רב,שילא,בר,יצחק,מד',,,,,,,,,
2475,רב,שמואל,בר,רב,יצחק,,,,,,,,,
2476,ר',יצחק,,,,,,,,,,,תנא דברייתא,
2477,רב,יצחק,,,,,,,,,2476,,,
2478,יצחק,איש,כפר,דרום,,,,,,,,,,
2479,ר',אלעזר,בנו,,,,,,,,2478,,,
2480,יצחק,אבי,רב,נחמן,,,,,,,,,,
2481,ר',יצחק,איד,כפר,עכו,,,,,,,,,
2482,ר',יצחק,בר,אבא,,,,,,,,,,
2483,ר',יצחק,בר,אבא,בר,מחסיא,,,,,,,,
2484,ר',יצחק,בר,אבדימי,,,,,,,,,,
2485,ר',יצחק,רובא,,,,,,,,2484,Palestinian,,
2486,רב,יצחק,בר,אבין,,,,,,,,,,
2487,רב,יצחק,בר,אדא,,,,,,,,,,
2488,רב,יצחק,בריה,דרב,אדא,,,,,,2487,,,
2489,יצחק,בר,איסטייא,,,,,,,,,,,
2490,ר',יצחק,בר,אוריין,,,,,,,,,,
2491,ר',יצחק,בר,אחא,,,,,,,,,,
2492,ר',יצחק,,,,,,,,,2491,,סתם,
2493,ר',יצחק,בר,אלישיב,,,,,,,,,,
2494,ר',יצחק,בן,אלעא,,,,,,,,,,
2495,ר',יצחק,בן,אלעזר,,,,,,,2494,,,
2496,רב,יצחק,בר,אמי,,,,,,,,,,
2497,רב,יצחק,בריה,דר',אמי,,,,,,2496,,,
2498,רב,יצחק,בר,אשי,,,,,,,,,,
2499,רב,יצחק,בר,אשיאן,,,,,,,,,,
2500,רב,יצחק,ברבי,,,,,,,,,,,
2501,רב,יצחק,בר,ביזנא,,,,,,,,,,
2502,ר',יצחק,בר,ביסנא,,,,,,,,,,
2503,יצחק,בר,גופתא,,,,,,,,,,,
2504,ר',יצחק,בר,גיורי,,,,,,,,,,
2505,ר',יצחק,בר',יעקב,בר,גיורי,,,,,2504,,,
2506,ר',יצחק,בר,זעירא,,,,,,,,,,
2507,ר',יצחק,בר,חייא,,,,,,,,,,
2508,ר',יצחק,בריה,דר',חייא,כתובה,,,,,,,,
2509,ר',יצחק,בר,חיפא,,,,,,,,,,
2510,ר',יצחק,בר,הלוב,,,,,,,,,,
2511,ר',יצחק,בר,חלוקה,,,,,,,,,,
2512,ר',יצחק,בר,חלקיה,,,,,,,2511,,,
2513,ר',יצחק,בר,חמא,,,,,,,,,,
2514,ר',יצחק,בר,בר,חנא,,,,,,,,,
2515,רב,יצחק,בר,חיננא,,,,,,,,,,
2516,רב,יצחק,בר,חנינא,,,,,,,2515,,,
2517,ר',יצחק,בר,חנינא,בר,פפא,בר,יצחק,,,,,,
2518,ר',יצחק,בר,חקולא,,,,,,,,,,
2519,ר',יצחק,בן,אלעזר,,,,,,,2518,,,
2520,ר',יצחק,בר,חקורי,,,,,,,,,,
2521,ר',יצחק,בר,טבלאי,,,,,,,,,,
2522,ר',יצחק,נפחא,,,,,,,,2521,,,
2523,רב,יצחק,בריה,דרב,יהודה,,,,,,,,,
2524,רב,יצחק,בריה,דרב,יהודה,בר,יחזקאל,,,,2523,,,
2525,ר',יצחק,בר',יוסי,,,,,,,,,,
2526,ר',יצחק,בר,יוסי,מחוזאה,,,,,,,,,
2527,רב,יצחק,בר,יוסף,,,,,,,,,,
2528,יצחק,בר,יונתן,,,,,,,,,Palestinian,,
2529,יצחק,דבי,ר',ינאי,,,,,,,,,,
2530,ר',יצחק,בר,יעקב,בר,גיורי,,,,,,,,
2531,ר',יצחק,בר,כהנא,,,,,,,,,,
2532,ר',יצחק,בר,מנחם,,,,,,,,,,
2533,ר',יצחק,בר,מרי,,,,,,,,,,
2534,ר',יצחק,קסקסאה,,,,,,,,2533,,,
2535,ר',יצחק,בר,מריון,,,,,,,,Palestinian,,
2536,ר',יצחק,בר,משרשיא,,,,,,,,Palestinian,,
2537,רב,יצחק,בריה,דרב,משרשיא,,,,,,,,,
2538,ר',יצחק,בר,מתני,,,,,,,,,,
2539,ר',יצחק,בר,נחמני,,,,,,,,,,
2540,ר',יצחק,בר,נחמן,,,,,,,2539,Palestinian,,
2541,ר',יצחק,בר,נפתלי,,,,,,,,,,
2542,ר',יצחק,בר,סברון,,,,,,,,,,
2543,ר',יצחק,בר,סימון,,,,,,,,,,
2544,ר',יצחק,בר,פנחס,,,,,,,,,,
2545,ר',יצחק,בר,פנחס,,,,,,,,,דאגדתא,
2546,ר',יצחק,,,,,,,,,2545,,,
2547,ר',יצחק,בן,פרנך,,,,,,,,,,
2548,ר',יצחק,בן,קצרתא,,,,,,,,,,
2549,ר',יצחק,בר,קפרא,,,,,,,,,,
2550,רב,יצחק,בריה,דרב,,,,,,,,,,
2551,רב,יצחק,בריה,דרבה,בר,בר,חנא,,,,,,,
2552,רב,יצחק,בר,רדיפא,,,,,,,,,,
2553,רב,יצחק,בר,שילא,,,,,,,,,,
2554,רב,יצחק,בר,שמואל,בר,מרתא,,,,,,,,
2555,ר',יצחק,בן,תרדיון,,,,,,,,,,
2556,ר',יצחק,דיהבא,,,,,,,,,,,
2557,ר',יצחק,דמן,קרטיגנין,,,,,,,,,,
2558,ר',יצחק,הבבלי,,,,,,,,,,,
2559,יצחק,כפתורא,,,,,,,,,,,,
2560,ר',יצחק,מגדלאה,,,,,,,,,,,
2561,ר',יצחק,נפחא,,,,,,,,,,,
2562,יצחק,סומקא,,,,,,,,,,,,
2563,רב,יצחק,בר,יוסף,,,,,,,2562,,,
2564,יצחק,סחורה,,,,,,,,,,,,
2565,ר',יצחק,עטושיא,,,,,,,,,,,
2566,ר',יצחק,פסקאה,,,,,,,,,,,
2567,ר',יצחק,קסקסאה,,,,,,,,,,,
2568,ר',יצחק,רביא,,,,,,,,,,,
2569,ר',יצחק,רובא,,,,,,,,,,,
2570,ר',יצחק,בר,אבריטי,,,,,,,2569,,,
2571,יצחק,ריש,גלותא,,,,,,,,,,,
2572,יקה,,,,,,,,,,,,,
2573,אגור,בן,יקה,,,,,,,,2572,,,
2574,יקים,,,,,,,,,,,,,
2575,ר',חנינא,בר,יקה,,,,,,,,,,
2576,ר',אשיין,בר,יקים,,,,,,,,,,
2577,ר',יקים,,,,,,,,,,,,
2578,ר',יקים,איש,הדר,,,,,,,,,,
2579,יקים,איש,צרורות,,,,,,,,,,,
2580,ירמיה,,,,,,,,,,,,,
2581,ר',אבא,בר,ירמיה,,,,,,,,,,
2582,ר',אלעזר,בן,ירמיה,,,,,,,,,,
2583,כהנא,בר,ירמיה,,,,,,,,,,,
2584,ר',מיישא,בר',ירמיה,,,,,,,,Palestinian,,
2585,מנשיא,בר,ירמיה,,,,,,,,,,,
2586,רב,סמא,בריה,דרב,ירמיה,,,,,,,,,
2587,רבא,בר,ירמיה,,,,,,,,,,,
2588,רבה,בר,ירמיה,,,,,,,,,,,
2589,ר',ירמיה,,,,,,,,,,,תנא דברייתא,
2590,אבא,ירמיה,,,,,,,,,,,,
2591,ר',ירמיה,,,,,,,,,,,,
2592,ירמיה,אחי,עוקבן,הבבלי,,,,,,,,,,
2593,מר,עוקבא,,,,,,,,,2592,,,
2594,רב,ירמיה,בר,אבא,,,,,,,,,,
2595,ר',ירמיה,בר,אבא,,,,,,,,,ב,
2596,רב,ירמיה,בר,אחא,,,,,,,,,,
2597,ר',ירמיה,בר',אלעאי,,,,,,,,,,
2598,ר',ירמיה,בן,אלעזר,,,,,,,,,תנא,
2599,ר',ירמיה,בן,אלעזר,,,,,,,,,,
2600,רב,ירמיה,בר,אמי,,,,,,,,,,
2601,ר',ירמיה,בריה,דר',חייא,בר,אבא,,,,,,,
2602,ר',ירמיה,בר,חנינא,,,,,,,,,,
2603,ר',ירמיה,בר,יצחק,,,,,,,,,,
2604,ר',ירמיה,בר,שלום,,,,,,,,,,
2605,ר',ירמיה,בר',שמעון,,,,,,,,,,
2606,ר',ירמיה,בר,שמעיה,,,,,,,,,,
2607,ר',ירמיה,בר,תחליפא,,,,,,,,,,
2608,ר',ירמיה,ביראה,,,,,,,,,,,
2609,ר',ירמיה,דרומאה,,,,,,,,,,,
2610,ר',ירמיה,כהנא,,,,,,,,,,,
2611,ירמיה,מגיפתי,,,,,,,,,,,,
2612,רב,מנשיא,בריה,עירובין,,,,,,,,,,
2613,רב,ירמיה,מדיפתא,,,,,,,,,,,
2614,ר',ירמיה,מטובה,,,,,,,,,Palestinian,,
2615,ר',ירמיה,ספרא,,,,,,,,,,,
2616,ר',ירמיה,רבה,,,,,,,,,,,
2617,ר',ירמיה,שיבשב,,,,,,,,,,,
2618,ר',ישבב,,,,,,,,,,,במשנה,
2619,ר',ישבב,,,,,,,,,,,אמורא,
2620,ישבב,,,,,,,,,,,,,
2621,ישיטא,,,,,,,,,,,,,
2622,בר,ישיטא,,,,,,,,,2621,,,
2623,ישמעאל,,,,,,,,,,,,,
2624,ר',אליעזר,בן,ר',ישמעאל,,,,,,,,,
2625,רב,יהודה,בר,ישמעאל,,,,,,,,,,
